"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","male","Fredericia","2013",251,180,-99,-99,11,-99,42,-99,126,619,64,45,1208,869,-99,-99,3627,-99,13839,-99,582,2949,317,13515,235,169,-99,-99,13,-99,35,-99,103,591,51,38,1152,836,-99,-99,3692,-99,11437,-99,500,2861,253,10174
"d6","kom","male","Fredericia","2014",308,197,-99,-99,10,-99,31,-99,95,680,76,57,1402,916,-99,-99,2886,-99,9709,-99,429,3137,339,17632,266,182,-99,-99,10,-99,33,-99,106,631,64,47,1253,872,-99,-99,2906,-99,10776,-99,494,2990,303,13642
"d6","kom","male","Fredericia","2015",256,183,-99,-99,21,-99,47,-99,135,721,57,47,1207,865,-99,-99,4528,-99,9963,-99,628,3256,274,11728,272,187,-99,-99,14,-99,40,-99,119,673,66,50,1274,884,-99,-99,3910,-99,11191,-99,549,3118,310,14957
"d6","kom","male","Fredericia","2016",315,210,-99,-99,18,-99,23,-99,120,793,77,57,1429,943,-99,-99,3598,-99,4507,-99,512,3521,349,17835,293,197,-99,-99,16,-99,34,-99,117,731,70,54,1348,910,-99,-99,3621,-99,7793,-99,525,3308,322,20660
"d6","kom","male","Fredericia","2017",254,175,-99,-99,13,-99,15,-99,109,831,70,42,1110,781,-99,-99,4541,-99,4925,-99,463,3587,303,10675,275,189,-99,-99,17,-99,28,-99,121,782,68,49,1247,862,-99,-99,3875,-99,6198,-99,532,3458,307,13151
"d6","kom","male","Frederiksberg","2007",464,317,-99,-99,28,-99,59,-99,154,849,100,69,1511,1050,-99,-99,5054,-99,11584,-99,496,2796,318,12502,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Frederiksberg","2008",404,282,-99,-99,30,-99,59,-99,146,892,87,62,1312,925,-99,-99,5957,-99,13052,-99,466,2913,281,12214,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Frederiksberg","2009",446,309,-99,-99,37,-99,75,-99,150,915,96,70,1442,1016,-99,-99,7964,-99,15554,-99,491,2956,311,21028,438,303,-99,-99,32,-99,64,-99,150,885,94,67,1418,996,-99,-99,6858,-99,14176,-99,484,2888,302,14528
"d6","kom","male","Frederiksberg","2010",421,292,-99,-99,41,-99,72,-99,148,934,87,73,1350,961,-99,-99,7334,-99,14369,-99,486,3026,287,11321,424,294,-99,-99,36,-99,69,-99,148,914,90,68,1370,968,-99,-99,7686,-99,15326,-99,482,2964,293,14339
"d6","kom","male","Frederiksberg","2011",493,334,-99,-99,42,-99,84,-99,176,941,118,85,1561,1083,-99,-99,7073,-99,14765,-99,562,3028,377,14252,453,312,-99,-99,40,-99,77,-99,158,930,100,76,1450,1019,-99,-99,7738,-99,15154,-99,512,3003,324,14888
"d6","kom","male","Frederiksberg","2012",449,284,-99,-99,30,-99,53,-99,151,983,122,77,1392,903,-99,-99,5121,-99,10366,-99,470,3132,371,17016,454,303,-99,-99,38,-99,70,-99,158,953,109,78,1435,983,-99,-99,6724,-99,13533,-99,506,3062,345,14983
"d6","kom","male","Frederiksberg","2013",476,308,-99,-99,32,-99,74,-99,156,1021,132,88,1493,980,-99,-99,6932,-99,14302,-99,498,3196,412,24655,473,309,-99,-99,35,-99,70,-99,161,982,124,83,1486,990,-99,-99,6448,-99,13320,-99,510,3119,388,18449
"d6","kom","male","Frederiksberg","2014",467,314,-99,-99,31,-99,66,-99,143,1059,131,98,1436,982,-99,-99,5572,-99,12305,-99,447,3269,410,16743,464,302,-99,-99,31,-99,64,-99,150,1021,128,88,1440,956,-99,-99,5880,-99,12313,-99,471,3199,398,18545
"d6","kom","male","Frederiksberg","2015",541,334,-99,-99,19,-99,53,-99,149,1077,153,101,1650,1028,-99,-99,4154,-99,13740,-99,448,3254,472,15642,495,319,-99,-99,27,-99,64,-99,149,1052,139,96,1527,996,-99,-99,5582,-99,13760,-99,465,3240,431,18063
"d6","kom","male","Frederiksberg","2016",644,380,-99,-99,30,-99,49,-99,198,1106,198,123,1865,1129,-99,-99,3584,-99,6195,-99,575,3253,567,20462,551,343,-99,-99,27,-99,56,-99,163,1081,161,107,1652,1047,-99,-99,4472,-99,10671,-99,491,3259,484,17775
"d6","kom","male","Frederiksberg","2017",551,335,-99,-99,27,-99,32,-99,208,1161,167,104,1552,983,-99,-99,3269,-99,3862,-99,598,3356,455,21333,579,350,-99,-99,25,-99,45,-99,185,1115,173,109,1688,1047,-99,-99,3761,-99,7739,-99,541,3288,498,19853
"d6","kom","male","Frederikshavn","2007",320,216,-99,-99,17,-99,41,-99,112,652,63,47,1159,808,-99,-99,3952,-99,14503,-99,401,2374,225,14390,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Frederikshavn","2008",276,209,-99,-99,14,-99,42,-99,116,697,44,34,976,749,-99,-99,3498,-99,12908,-99,404,2472,153,11060,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Frederikshavn","2009",323,217,-99,-99,29,-99,54,-99,124,729,53,37,1186,797,-99,-99,6642,-99,11626,-99,455,2528,202,8929,306,214,-99,-99,20,-99,46,-99,117,693,53,39,1109,785,-99,-99,4709,-99,13720,-99,421,2459,194,11676
"d6","kom","male","Frederikshavn","2010",320,230,-99,-99,24,-99,60,-99,117,771,67,54,1082,795,-99,-99,8725,-99,20098,-99,400,2652,220,12335,306,219,-99,-99,22,-99,52,-99,119,732,55,42,1083,781,-99,-99,6147,-99,15787,-99,421,2552,192,10860
"d6","kom","male","Frederikshavn","2011",329,239,-99,-99,20,-99,46,-99,115,798,69,52,1108,815,-99,-99,4688,-99,10462,-99,385,2683,227,11666,324,229,-99,-99,24,-99,53,-99,119,766,63,48,1124,802,-99,-99,6348,-99,13967,-99,414,2622,217,10886
"d6","kom","male","Frederikshavn","2012",379,270,-99,-99,24,-99,50,-99,145,821,75,59,1271,922,-99,-99,4183,-99,8892,-99,484,2683,256,10626,343,246,-99,-99,23,-99,52,-99,126,797,70,55,1155,846,-99,-99,5646,-99,12666,-99,425,2672,235,11452
"d6","kom","male","Frederikshavn","2013",335,243,-99,-99,28,-99,64,-99,140,885,72,59,1129,826,-99,-99,5359,-99,15344,-99,455,2849,242,12752,348,251,-99,-99,24,-99,53,-99,133,835,72,57,1171,855,-99,-99,4800,-99,10819,-99,443,2739,242,11791
"d6","kom","male","Frederikshavn","2014",305,221,-99,-99,23,-99,53,-99,134,931,70,52,994,728,-99,-99,3912,-99,8304,-99,424,2921,228,10385,340,245,-99,-99,25,-99,56,-99,140,879,72,57,1128,823,-99,-99,4538,-99,10773,-99,454,2820,241,10978
"d6","kom","male","Frederikshavn","2015",333,245,-99,-99,15,-99,41,-99,166,967,74,54,1031,762,-99,-99,2424,-99,6601,-99,503,2966,225,13491,324,236,-99,-99,22,-99,53,-99,147,928,72,55,1049,770,-99,-99,3898,-99,9765,-99,460,2914,231,12294
"d6","kom","male","Frederikshavn","2016",367,264,-99,-99,33,-99,46,-99,174,1016,81,64,1123,812,-99,-99,5173,-99,6629,-99,536,3036,246,11958,335,243,-99,-99,24,-99,47,-99,158,971,75,57,1050,767,-99,-99,4006,-99,7332,-99,488,2977,234,12092
"d6","kom","male","Frederikshavn","2017",356,259,-99,-99,23,-99,27,-99,163,1075,65,52,1075,778,-99,-99,4530,-99,5093,-99,475,3153,195,8973,352,256,-99,-99,24,-99,38,-99,168,1019,73,57,1077,783,-99,-99,4171,-99,6218,-99,505,3053,222,11621
"d6","kom","male","Frederikssund","2007",169,103,-99,-99,NA,-99,17,-99,51,397,45,28,886,575,-99,-99,NA,-99,10258,-99,309,2298,217,12291,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Frederikssund","2008",150,110,-99,-99,18,-99,30,-99,69,414,32,25,816,610,-99,-99,9971,-99,15631,-99,376,2307,174,12413,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Frederikssund","2009",163,124,-99,-99,13,-99,28,-99,75,442,32,24,857,684,-99,-99,5689,-99,12915,-99,397,2412,146,12918,161,112,-99,-99,13,-99,25,-99,65,418,36,26,854,625,-99,-99,6654,-99,13534,-99,362,2341,178,12608
"d6","kom","male","Frederikssund","2010",246,168,-99,-99,16,-99,38,-99,90,474,67,53,1320,917,-99,-99,7564,-99,14367,-99,513,2498,376,24349,186,134,-99,-99,16,-99,32,-99,78,443,44,34,1005,742,-99,-99,7565,-99,14362,-99,431,2407,234,16947
"d6","kom","male","Frederikssund","2011",251,164,-99,-99,17,-99,41,-99,94,517,59,44,1301,887,-99,-99,5415,-99,17668,-99,504,2711,320,14334,220,152,-99,-99,15,-99,36,-99,86,478,53,40,1167,833,-99,-99,6050,-99,15385,-99,473,2545,284,18983
"d6","kom","male","Frederikssund","2012",269,176,-99,-99,17,-99,33,-99,84,561,68,51,1312,891,-99,-99,5238,-99,17589,-99,418,2854,326,16408,255,169,-99,-99,17,-99,37,-99,89,517,65,49,1311,898,-99,-99,5976,-99,15412,-99,476,2693,340,20228
"d6","kom","male","Frederikssund","2013",295,184,-99,-99,22,-99,45,-99,109,576,88,57,1425,910,-99,-99,6988,-99,13008,-99,542,2822,404,14965,272,175,-99,-99,19,-99,40,-99,96,551,72,51,1346,895,-99,-99,5951,-99,14772,-99,488,2796,349,16858
"d6","kom","male","Frederikssund","2014",344,235,-99,-99,18,-99,52,-99,130,615,95,75,1766,1222,-99,-99,3153,-99,11255,-99,671,2969,488,16948,303,198,-99,-99,19,-99,43,-99,108,584,84,61,1506,1011,-99,-99,5246,-99,12692,-99,544,2884,409,19991
"d6","kom","male","Frederikssund","2015",357,239,-99,-99,22,-99,40,-99,129,683,108,73,1759,1201,-99,-99,6572,-99,13327,-99,599,3236,522,12949,332,219,-99,-99,21,-99,46,-99,123,625,97,68,1656,1114,-99,-99,5567,-99,13168,-99,602,3017,474,16443
"d6","kom","male","Frederikssund","2016",462,276,-99,-99,29,-99,43,-99,143,748,144,91,2186,1348,-99,-99,6553,-99,9470,-99,652,3442,692,19677,388,250,-99,-99,23,-99,45,-99,134,682,116,80,1905,1256,-99,-99,5483,-99,11728,-99,639,3222,568,17451
"d6","kom","male","Frederikssund","2017",359,241,-99,-99,14,-99,19,-99,131,790,107,80,1556,1059,-99,-99,4505,-99,5799,-99,566,3496,470,14446,393,252,-99,-99,22,-99,34,-99,134,740,120,81,1824,1197,-99,-99,5951,-99,9638,-99,602,3395,558,16362
"d6","kom","male","Furesø","2007",118,91,-99,-99,NA,-99,16,-99,48,308,23,17,815,653,-99,-99,NA,-99,9712,-99,320,2133,180,14673,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Furesø","2008",150,97,-99,-99,NA,-99,18,-99,49,320,42,29,993,670,-99,-99,NA,-99,9137,-99,340,2132,272,15958,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Furesø","2009",151,95,-99,-99,NA,-99,23,-99,60,335,35,28,985,637,-99,-99,NA,-99,13197,-99,405,2143,238,13328,140,94,-99,-99,9,-99,19,-99,52,321,33,25,933,653,-99,-99,4672,-99,11446,-99,357,2135,230,15282
"d6","kom","male","Furesø","2010",173,113,-99,-99,14,-99,25,-99,66,369,42,26,1096,737,-99,-99,5556,-99,13139,-99,443,2340,273,16940,158,102,-99,-99,11,-99,22,-99,58,341,40,28,1027,683,-99,-99,4822,-99,13038,-99,399,2209,262,17218
"d6","kom","male","Furesø","2011",175,115,-99,-99,13,-99,22,-99,61,394,41,27,1064,722,-99,-99,6857,-99,10738,-99,392,2442,249,19731,166,108,-99,-99,12,-99,23,-99,62,366,39,27,1050,700,-99,-99,6067,-99,13711,-99,413,2315,254,19986
"d6","kom","male","Furesø","2012",183,122,-99,-99,14,-99,25,-99,67,417,45,31,1144,763,-99,-99,6412,-99,10962,-99,410,2553,278,13287,177,117,-99,-99,14,-99,24,-99,65,393,43,28,1103,742,-99,-99,6401,-99,12248,-99,415,2447,266,18354
"d6","kom","male","Furesø","2013",184,118,-99,-99,10,-99,23,-99,60,445,59,36,1094,718,-99,-99,6967,-99,15267,-99,357,2651,341,19249,181,118,-99,-99,12,-99,23,-99,63,419,48,31,1102,735,-99,-99,6301,-99,11724,-99,386,2551,290,17481
"d6","kom","male","Furesø","2014",212,144,-99,-99,12,-99,32,-99,81,455,55,39,1239,857,-99,-99,2271,-99,8795,-99,490,2605,320,16440,193,128,-99,-99,12,-99,27,-99,69,439,53,35,1160,781,-99,-99,4742,-99,11093,-99,420,2605,313,16603
"d6","kom","male","Furesø","2015",182,125,-99,-99,10,-99,16,-99,70,491,37,30,1026,710,-99,-99,3556,-99,5667,-99,381,2772,211,14536,193,129,-99,-99,11,-99,24,-99,70,464,50,35,1120,762,-99,-99,3685,-99,9326,-99,408,2681,290,17339
"d6","kom","male","Furesø","2016",249,137,-99,-99,10,-99,22,-99,81,516,81,45,1332,750,-99,-99,3348,-99,7761,-99,439,2791,429,18906,214,135,-99,-99,11,-99,23,-99,77,487,58,38,1198,771,-99,-99,3028,-99,7306,-99,434,2729,321,18581
"d6","kom","male","Furesø","2017",240,170,-99,-99,19,-99,22,-99,117,545,67,48,1275,912,-99,-99,4954,-99,5427,-99,626,2896,358,11739,224,144,-99,-99,13,-99,20,-99,89,517,62,41,1208,791,-99,-99,4078,-99,6141,-99,486,2820,332,15091
"d6","kom","male","Gentofte","2007",284,186,-99,-99,27,-99,55,-99,123,639,74,52,1098,728,-99,-99,4039,-99,8813,-99,490,2493,289,13624,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Gentofte","2008",333,220,-99,-99,12,-99,37,-99,109,694,92,68,1234,836,-99,-99,2493,-99,10275,-99,423,2692,340,13935,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Gentofte","2009",360,229,-99,-99,28,-99,43,-99,121,736,90,60,1310,861,-99,-99,11976,-99,15020,-99,449,2813,320,19892,326,212,-99,-99,22,-99,45,-99,118,690,85,60,1214,809,-99,-99,5927,-99,11355,-99,454,2666,316,16981
"d6","kom","male","Gentofte","2010",364,234,-99,-99,20,-99,48,-99,131,776,80,59,1300,856,-99,-99,7114,-99,12252,-99,473,2906,281,12431,352,228,-99,-99,20,-99,43,-99,120,735,87,62,1279,849,-99,-99,6503,-99,11856,-99,448,2805,313,15992
"d6","kom","male","Gentofte","2011",385,244,-99,-99,23,-99,44,-99,132,813,98,65,1343,878,-99,-99,6456,-99,11118,-99,470,3011,335,19247,370,236,-99,-99,24,-99,45,-99,128,775,89,61,1317,864,-99,-99,7716,-99,12104,-99,463,2910,312,17551
"d6","kom","male","Gentofte","2012",378,228,-99,-99,21,-99,37,-99,117,866,111,65,1326,816,-99,-99,7438,-99,11530,-99,416,3123,383,16711,376,235,-99,-99,21,-99,43,-99,127,818,96,63,1324,851,-99,-99,6707,-99,11385,-99,454,3014,333,16638
"d6","kom","male","Gentofte","2013",363,234,-99,-99,15,-99,39,-99,128,894,92,67,1239,809,-99,-99,3608,-99,8952,-99,445,3136,326,13478,375,235,-99,-99,20,-99,40,-99,126,858,100,66,1303,835,-99,-99,6234,-99,11042,-99,444,3089,348,17233
"d6","kom","male","Gentofte","2014",393,253,-99,-99,24,-99,57,-99,143,947,110,65,1319,885,-99,-99,4629,-99,10625,-99,501,3237,352,19426,378,238,-99,-99,20,-99,44,-99,129,902,104,66,1293,837,-99,-99,5232,-99,10415,-99,455,3166,353,16401
"d6","kom","male","Gentofte","2015",370,257,-99,-99,20,-99,40,-99,136,1017,80,60,1260,893,-99,-99,4138,-99,8634,-99,459,3417,264,11938,375,248,-99,-99,20,-99,45,-99,136,953,94,64,1272,862,-99,-99,3957,-99,9190,-99,469,3267,313,15076
"d6","kom","male","Gentofte","2016",407,255,-99,-99,22,-99,34,-99,145,1049,108,65,1317,845,-99,-99,4118,-99,6019,-99,474,3453,337,14007,390,255,-99,-99,22,-99,44,-99,141,1004,99,63,1297,873,-99,-99,4321,-99,8349,-99,477,3372,318,14253
"d6","kom","male","Gentofte","2017",464,296,-99,-99,16,-99,19,-99,150,1094,113,78,1494,970,-99,-99,3556,-99,4276,-99,466,3521,362,12856,414,269,-99,-99,19,-99,31,-99,144,1053,100,68,1359,904,-99,-99,3849,-99,6158,-99,468,3465,322,12885
"d6","kom","male","Gladsaxe","2007",224,143,-99,-99,12,-99,26,-99,74,527,53,39,953,626,-99,-99,6690,-99,13146,-99,328,2374,225,18365,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Gladsaxe","2008",237,152,-99,-99,22,-99,48,-99,96,542,68,45,1004,660,-99,-99,7333,-99,17028,-99,433,2409,291,11680,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Gladsaxe","2009",231,163,-99,-99,22,-99,46,-99,102,561,57,47,1022,748,-99,-99,5039,-99,11729,-99,469,2483,248,16040,231,153,-99,-99,19,-99,40,-99,91,543,59,44,991,676,-99,-99,6135,-99,13929,-99,410,2422,254,16949
"d6","kom","male","Gladsaxe","2010",244,169,-99,-99,20,-99,43,-99,96,586,64,46,1054,749,-99,-99,7956,-99,14711,-99,419,2569,275,15617,237,161,-99,-99,21,-99,46,-99,98,563,63,46,1026,718,-99,-99,6429,-99,14064,-99,439,2487,272,14950
"d6","kom","male","Gladsaxe","2011",259,172,-99,-99,16,-99,35,-99,88,609,68,47,1090,737,-99,-99,7222,-99,14959,-99,373,2647,290,14047,245,168,-99,-99,19,-99,41,-99,95,585,63,47,1057,745,-99,-99,6726,-99,14079,-99,419,2565,272,15127
"d6","kom","male","Gladsaxe","2012",282,195,-99,-99,23,-99,41,-99,104,627,63,46,1231,861,-99,-99,6774,-99,12198,-99,454,2707,284,16872,262,179,-99,-99,20,-99,40,-99,96,607,65,46,1123,781,-99,-99,7247,-99,14023,-99,414,2641,283,14067
"d6","kom","male","Gladsaxe","2013",269,183,-99,-99,18,-99,46,-99,107,647,62,48,1142,792,-99,-99,4050,-99,14747,-99,457,2755,267,17958,270,183,-99,-99,19,-99,41,-99,100,628,64,47,1153,796,-99,-99,6255,-99,14067,-99,428,2703,280,16218
"d6","kom","male","Gladsaxe","2014",301,194,-99,-99,22,-99,42,-99,108,666,87,62,1239,818,-99,-99,11770,-99,19846,-99,444,2783,354,14275,284,191,-99,-99,21,-99,43,-99,106,647,71,52,1204,824,-99,-99,7392,-99,15374,-99,453,2748,302,16304
"d6","kom","male","Gladsaxe","2015",316,212,-99,-99,28,-99,43,-99,128,696,82,65,1337,906,-99,-99,5485,-99,15191,-99,534,2851,329,14383,295,196,-99,-99,23,-99,44,-99,114,670,77,58,1241,840,-99,-99,6628,-99,16172,-99,479,2796,318,17316
"d6","kom","male","Gladsaxe","2016",267,186,-99,-99,22,-99,33,-99,134,727,72,48,1093,774,-99,-99,4702,-99,7766,-99,542,2938,284,12225,295,197,-99,-99,24,-99,39,-99,123,696,80,58,1225,833,-99,-99,6555,-99,13341,-99,507,2857,323,14506
"d6","kom","male","Gladsaxe","2017",257,173,-99,-99,19,-99,23,-99,113,762,55,41,1021,700,-99,-99,6148,-99,8233,-99,452,3078,223,11688,280,190,-99,-99,23,-99,33,-99,125,728,70,51,1149,792,-99,-99,6046,-99,9470,-99,508,2957,278,14064
"d6","kom","male","Glostrup","2007",100,67,-99,-99,NA,-99,19,-99,34,214,22,16,1372,910,-99,-99,NA,-99,15500,-99,455,2766,318,7083,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Glostrup","2008",121,78,-99,-99,12,-99,17,-99,36,223,36,20,1640,1038,-99,-99,8290,-99,10647,-99,467,2853,513,7510,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Glostrup","2009",142,101,-99,-99,NA,-99,19,-99,50,234,35,24,1775,1275,-99,-99,NA,-99,16892,-99,622,2906,446,15382,121,82,-99,-99,9,-99,18,-99,40,224,31,20,1592,1077,-99,-99,8262,-99,13837,-99,519,2841,424,10192
"d6","kom","male","Glostrup","2010",123,82,-99,-99,NA,-99,11,-99,27,250,22,19,1529,1027,-99,-99,NA,-99,19125,-99,327,3058,278,10032,129,87,-99,-99,8,-99,16,-99,38,236,31,21,1643,1113,-99,-99,6589,-99,15511,-99,472,2937,407,11086
"d6","kom","male","Glostrup","2011",146,88,-99,-99,NA,-99,17,-99,42,245,47,31,1800,1094,-99,-99,NA,-99,8425,-99,509,3022,601,13664,137,90,-99,-99,7,-99,16,-99,40,243,35,25,1697,1129,-99,-99,6763,-99,14107,-99,484,2993,437,13349
"d6","kom","male","Glostrup","2012",113,82,-99,-99,12,-99,17,-99,36,256,35,30,1407,1003,-99,-99,8167,-99,17271,-99,435,3101,443,17710,127,84,-99,-99,9,-99,15,-99,35,250,35,27,1577,1041,-99,-99,8447,-99,15296,-99,425,3063,439,13991
"d6","kom","male","Glostrup","2013",143,87,-99,-99,NA,-99,19,-99,47,266,39,26,1734,1059,-99,-99,NA,-99,12255,-99,557,3175,471,12442,134,86,-99,-99,10,-99,18,-99,42,256,40,29,1641,1049,-99,-99,6330,-99,13024,-99,498,3102,502,15815
"d6","kom","male","Glostrup","2014",141,95,-99,-99,NA,-99,17,-99,52,282,40,29,1651,1128,-99,-99,NA,-99,8963,-99,592,3315,465,13634,132,88,-99,-99,9,-99,18,-99,45,268,38,28,1598,1063,-99,-99,5439,-99,13601,-99,528,3197,460,15916
"d6","kom","male","Glostrup","2015",186,117,-99,-99,11,-99,19,-99,55,302,47,32,2155,1373,-99,-99,7287,-99,11066,-99,632,3499,542,18855,157,100,-99,-99,9,-99,18,-99,51,283,42,29,1847,1188,-99,-99,5197,-99,11893,-99,594,3328,492,15368
"d6","kom","male","Glostrup","2016",151,93,-99,-99,NA,-99,NA,-99,45,320,37,27,1707,1067,-99,-99,NA,-99,NA,-99,495,3665,402,14699,159,102,-99,-99,7,-99,15,-99,51,301,41,29,1835,1186,-99,-99,4596,-99,8716,-99,573,3494,469,15023
"d6","kom","male","Glostrup","2017",159,114,-99,-99,NA,-99,NA,-99,67,323,48,34,1709,1245,-99,-99,NA,-99,NA,-99,710,3618,500,13737,165,108,-99,-99,6,-99,11,-99,56,315,44,31,1853,1227,-99,-99,3591,-99,5895,-99,614,3599,482,15990
"d6","kom","male","Greve","2007",175,108,-99,-99,13,-99,28,-99,64,354,43,28,1108,713,-99,-99,6107,-99,12626,-99,444,2129,275,12889,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Greve","2008",154,115,-99,-99,12,-99,27,-99,72,377,29,24,977,767,-99,-99,5839,-99,13939,-99,440,2257,185,7429,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Greve","2009",204,126,-99,-99,12,-99,27,-99,77,415,59,40,1107,721,-99,-99,5874,-99,14047,-99,428,2405,277,18217,178,116,-99,-99,12,-99,27,-99,71,382,44,31,1063,733,-99,-99,5952,-99,14592,-99,435,2269,245,12877
"d6","kom","male","Greve","2010",236,163,-99,-99,22,-99,35,-99,97,433,49,38,1362,1000,-99,-99,6433,-99,12779,-99,609,2374,283,10068,198,135,-99,-99,15,-99,30,-99,82,408,46,34,1157,835,-99,-99,6116,-99,14300,-99,495,2347,251,11791
"d6","kom","male","Greve","2011",222,141,-99,-99,11,-99,26,-99,89,473,42,31,1143,760,-99,-99,3968,-99,9988,-99,489,2548,202,8970,221,143,-99,-99,15,-99,29,-99,88,440,50,36,1204,827,-99,-99,5350,-99,12403,-99,510,2443,254,11986
"d6","kom","male","Greve","2012",236,169,-99,-99,15,-99,28,-99,87,530,50,42,1170,861,-99,-99,5312,-99,10234,-99,442,2719,239,15660,231,158,-99,-99,16,-99,30,-99,91,479,47,37,1218,870,-99,-99,5335,-99,11020,-99,511,2552,238,12259
"d6","kom","male","Greve","2013",251,158,-99,-99,13,-99,37,-99,99,570,67,45,1248,807,-99,-99,3633,-99,11819,-99,487,2838,304,18039,236,156,-99,-99,13,-99,30,-99,92,524,53,39,1189,811,-99,-99,4322,-99,11081,-99,473,2707,250,14373
"d6","kom","male","Greve","2014",312,192,-99,-99,21,-99,39,-99,109,603,75,50,1509,979,-99,-99,5065,-99,10186,-99,572,2900,355,13040,266,173,-99,-99,16,-99,35,-99,98,568,64,46,1315,885,-99,-99,4648,-99,11298,-99,502,2825,302,15807
"d6","kom","male","Greve","2015",323,209,-99,-99,18,-99,31,-99,124,658,85,56,1508,996,-99,-99,4344,-99,8943,-99,547,3126,410,13988,295,186,-99,-99,17,-99,36,-99,111,610,76,50,1426,930,-99,-99,4417,-99,10016,-99,535,2965,359,15391
"d6","kom","male","Greve","2016",335,213,-99,-99,10,-99,22,-99,123,717,82,59,1424,927,-99,-99,2141,-99,4515,-99,527,3269,329,13764,323,205,-99,-99,16,-99,31,-99,119,659,81,55,1478,965,-99,-99,3806,-99,7670,-99,546,3102,366,13491
"d6","kom","male","Greve","2017",347,221,-99,-99,25,-99,29,-99,136,775,85,61,1596,1050,-99,-99,4301,-99,5009,-99,653,3434,358,17279,335,214,-99,-99,18,-99,27,-99,128,717,84,59,1508,990,-99,-99,3608,-99,6112,-99,577,3279,365,14934
