"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","kom","male","Syddjurs","2014",144,116,-99,-99,-99,-99,19,17,97,955,36,31,606,492,-99,-99,-99,-99,8142,92,429,4250,155,11620,166,126,-99,-99,-99,-99,24,19,104,933,41,36,739,561,-99,-99,-99,-99,10153,112,475,4270,183,16373
"d9","kom","male","Syddjurs","2015",143,119,-99,-99,-99,-99,21,21,125,951,19,17,626,521,-99,-99,-99,-99,5957,109,547,4165,85,6008,158,124,-99,-99,-99,-99,21,19,110,948,33,29,690,543,-99,-99,-99,-99,8534,102,489,4234,145,13748
"d9","kom","male","Syddjurs","2016",113,96,-99,-99,-99,-99,17,12,106,993,23,17,465,395,-99,-99,-99,-99,5751,63,442,4229,97,7675,133,110,-99,-99,-99,-99,19,17,109,966,26,22,566,469,-99,-99,-99,-99,6646,88,474,4211,113,8926
"d9","kom","male","Syddjurs","2017",97,89,-99,-99,-99,-99,12,16,83,997,16,14,390,360,-99,-99,-99,-99,6085,72,337,4130,59,5554,118,101,-99,-99,-99,-99,17,16,105,980,19,16,491,423,-99,-99,-99,-99,5805,81,440,4173,80,6368
"d9","kom","male","Sønderborg","2007",243,183,-99,-99,-99,-99,68,54,174,1441,58,50,707,533,-99,-99,-99,-99,15526,204,541,4165,168,13640,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Sønderborg","2008",259,184,-99,-99,-99,-99,75,62,157,1458,70,55,728,525,-99,-99,-99,-99,17986,207,463,4157,199,18872,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Sønderborg","2009",272,202,-99,-99,-99,-99,83,73,184,1427,76,59,756,568,-99,-99,-99,-99,16386,249,540,4019,207,15063,258,190,-99,-99,-99,-99,75,63,172,1442,68,55,730,542,-99,-99,-99,-99,16389,220,514,4114,192,16512
"d9","kom","male","Sønderborg","2010",234,182,-99,-99,-99,-99,60,51,162,1407,69,62,662,520,-99,-99,-99,-99,13018,169,474,3903,192,23118,255,189,-99,-99,-99,-99,73,62,168,1431,72,59,715,538,-99,-99,-99,-99,15836,208,493,4025,200,18913
"d9","kom","male","Sønderborg","2011",236,187,-99,-99,-99,-99,57,52,165,1403,63,54,642,514,-99,-99,-99,-99,11894,159,452,3839,170,17124,247,190,-99,-99,-99,-99,67,59,170,1412,69,58,686,534,-99,-99,-99,-99,13850,191,487,3919,190,19423
"d9","kom","male","Sønderborg","2012",238,181,-99,-99,-99,-99,58,59,174,1405,58,45,632,483,-99,-99,-99,-99,12389,187,472,3794,156,18314,236,183,-99,-99,-99,-99,58,54,167,1405,63,54,644,505,-99,-99,-99,-99,12231,172,464,3845,173,19816
"d9","kom","male","Sønderborg","2013",274,207,-99,-99,-99,-99,69,47,187,1355,75,62,738,564,-99,-99,-99,-99,13190,145,518,3610,207,13925,249,192,-99,-99,-99,-99,61,53,175,1388,65,54,670,520,-99,-99,-99,-99,12398,164,481,3746,178,17965
"d9","kom","male","Sønderborg","2014",230,190,-99,-99,-99,-99,53,48,172,1360,48,44,602,497,-99,-99,-99,-99,11699,141,458,3564,131,16282,247,193,-99,-99,-99,-99,60,51,178,1373,60,50,657,514,-99,-99,-99,-99,12375,157,482,3655,165,16644
"d9","kom","male","Sønderborg","2015",206,172,-99,-99,-99,-99,58,40,163,1375,42,38,542,455,-99,-99,-99,-99,12048,113,431,3562,111,9181,237,190,-99,-99,-99,-99,60,45,174,1363,55,48,627,505,-99,-99,-99,-99,12459,133,469,3578,150,14445
"d9","kom","male","Sønderborg","2016",173,146,-99,-99,-99,-99,39,37,156,1369,42,33,439,371,-99,-99,-99,-99,13311,100,395,3496,110,12539,203,169,-99,-99,-99,-99,50,42,164,1368,44,38,527,440,-99,-99,-99,-99,12487,118,427,3540,117,14484
"d9","kom","male","Sønderborg","2017",189,164,-99,-99,-99,-99,28,27,166,1370,46,38,476,411,-99,-99,-99,-99,6183,76,422,3438,119,15130,189,161,-99,-99,-99,-99,42,35,162,1371,43,36,485,411,-99,-99,-99,-99,10953,96,415,3497,114,13805
"d9","kom","male","Thisted","2007",208,148,-99,-99,-99,-99,42,33,118,879,64,45,993,716,-99,-99,-99,-99,13545,192,588,4310,298,16895,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Thisted","2008",218,147,-99,-99,-99,-99,51,39,123,907,64,45,1071,725,-99,-99,-99,-99,13754,233,631,4393,306,13489,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Thisted","2009",215,164,-99,-99,-99,-99,56,30,119,936,38,30,1027,774,-99,-99,-99,-99,21843,186,579,4493,186,16419,214,153,-99,-99,-99,-99,50,34,120,907,55,40,1031,740,-99,-99,-99,-99,17331,204,600,4399,262,15443
"d9","kom","male","Thisted","2010",198,158,-99,-99,-99,-99,46,40,114,957,42,33,941,753,-99,-99,-99,-99,16995,216,560,4528,214,10588,210,156,-99,-99,-99,-99,51,36,119,933,48,36,1012,751,-99,-99,-99,-99,17800,212,590,4475,234,13300
"d9","kom","male","Thisted","2011",183,137,-99,-99,-99,-99,38,36,108,962,40,32,845,638,-99,-99,-99,-99,13567,197,515,4499,183,19189,199,153,-99,-99,-99,-99,47,35,114,952,40,32,935,720,-99,-99,-99,-99,18657,200,551,4507,194,15419
"d9","kom","male","Thisted","2012",192,151,-99,-99,-99,-99,39,39,103,964,34,25,895,715,-99,-99,-99,-99,14141,220,490,4466,148,17465,191,149,-99,-99,-99,-99,41,38,108,961,39,30,892,701,-99,-99,-99,-99,15443,211,520,4496,181,15215
"d9","kom","male","Thisted","2013",169,125,-99,-99,-99,-99,33,36,103,948,44,32,712,536,-99,-99,-99,-99,11580,192,459,4301,178,10942,181,138,-99,-99,-99,-99,37,37,105,958,39,30,817,629,-99,-99,-99,-99,13677,203,488,4420,170,15603
"d9","kom","male","Thisted","2014",152,129,-99,-99,-99,-99,44,41,100,916,31,27,686,581,-99,-99,-99,-99,17731,210,461,4093,141,9456,171,135,-99,-99,-99,-99,39,39,102,943,36,28,765,610,-99,-99,-99,-99,14561,207,470,4284,157,12823
"d9","kom","male","Thisted","2015",215,162,-99,-99,-99,-99,33,23,125,894,40,33,906,683,-99,-99,-99,-99,11914,110,538,3956,162,10895,179,139,-99,-99,-99,-99,37,33,109,919,38,31,769,601,-99,-99,-99,-99,13552,171,486,4116,161,10826
"d9","kom","male","Thisted","2016",193,145,-99,-99,-99,-99,22,27,111,906,46,28,816,616,-99,-99,-99,-99,7884,138,477,3933,196,8619,187,145,-99,-99,-99,-99,33,30,112,905,39,29,801,627,-99,-99,-99,-99,12170,153,492,3992,165,9923
"d9","kom","male","Thisted","2017",209,145,-99,-99,-99,-99,15,15,120,893,68,27,862,591,-99,-99,-99,-99,4365,73,503,3808,286,15155,206,151,-99,-99,-99,-99,23,22,119,898,51,29,861,630,-99,-99,-99,-99,8255,107,506,3896,215,16568
"d9","kom","male","Tårnby","2007",175,131,-99,-99,-99,-99,39,25,88,719,33,28,1086,809,-99,-99,-99,-99,18137,184,560,4250,213,13206,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Tårnby","2008",120,100,-99,-99,-99,-99,30,36,81,727,20,16,672,558,-99,-99,-99,-99,12446,257,460,4314,120,6298,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Tårnby","2009",104,85,-99,-99,-99,-99,28,33,76,708,22,19,602,493,-99,-99,-99,-99,18477,205,428,4120,141,8390,133,105,-99,-99,-99,-99,32,31,82,718,25,21,784,618,-99,-99,-99,-99,16908,215,480,4230,158,10199
"d9","kom","male","Tårnby","2010",141,113,-99,-99,-99,-99,21,13,88,686,27,23,773,627,-99,-99,-99,-99,10480,81,482,3957,147,12710,122,99,-99,-99,-99,-99,26,27,82,707,23,19,683,560,-99,-99,-99,-99,15607,180,456,4129,137,10467
"d9","kom","male","Tårnby","2011",112,89,-99,-99,-99,-99,31,14,81,690,26,22,637,503,-99,-99,-99,-99,12470,95,462,3917,159,10292,119,96,-99,-99,-99,-99,27,20,82,695,25,21,670,541,-99,-99,-99,-99,15697,128,458,3995,150,11402
"d9","kom","male","Tårnby","2012",108,88,-99,-99,-99,-99,24,17,72,685,20,17,578,472,-99,-99,-99,-99,13639,108,391,3841,104,11190,120,97,-99,-99,-99,-99,25,15,80,687,24,21,661,533,-99,-99,-99,-99,12331,96,446,3902,137,11980
"d9","kom","male","Tårnby","2013",104,83,-99,-99,-99,-99,22,17,92,676,27,21,566,456,-99,-99,-99,-99,8716,110,507,3724,151,12058,108,87,-99,-99,-99,-99,26,16,82,684,24,20,593,476,-99,-99,-99,-99,11701,104,453,3824,138,12122
"d9","kom","male","Tårnby","2014",143,114,-99,-99,-99,-99,31,14,119,682,28,24,766,613,-99,-99,-99,-99,9971,89,635,3692,157,8443,118,95,-99,-99,-99,-99,26,16,94,681,25,21,639,516,-99,-99,-99,-99,10732,102,513,3749,139,11059
"d9","kom","male","Tårnby","2015",111,90,-99,-99,-99,-99,19,14,110,711,24,19,584,473,-99,-99,-99,-99,9949,91,573,3785,130,12077,119,96,-99,-99,-99,-99,24,15,107,690,26,21,641,515,-99,-99,-99,-99,9503,97,573,3734,147,12505
"d9","kom","male","Tårnby","2016",90,76,-99,-99,-99,-99,18,14,70,746,17,15,468,397,-99,-99,-99,-99,8899,90,366,3935,95,8191,115,93,-99,-99,-99,-99,23,14,100,713,23,19,605,494,-99,-99,-99,-99,10010,90,524,3804,127,12568
"d9","kom","male","Tårnby","2017",103,87,-99,-99,-99,-99,14,17,83,735,19,14,536,451,-99,-99,-99,-99,5988,99,434,3833,101,6384,101,84,-99,-99,-99,-99,17,15,88,731,20,16,529,440,-99,-99,-99,-99,8353,93,457,3849,108,10882
"d9","kom","male","Tønder","2007",120,87,-99,-99,-99,-99,24,26,69,723,32,26,687,501,-99,-99,-99,-99,15659,168,400,4030,187,14152,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Tønder","2008",122,96,-99,-99,-99,-99,40,35,97,721,33,30,674,523,-99,-99,-99,-99,19021,222,517,3958,182,16440,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Tønder","2009",121,93,-99,-99,-99,-99,26,30,85,727,34,30,648,502,-99,-99,-99,-99,17590,192,457,3898,177,19257,121,92,-99,-99,-99,-99,30,30,84,724,33,29,667,508,-99,-99,-99,-99,18035,195,457,3962,181,16923
"d9","kom","male","Tønder","2010",122,100,-99,-99,-99,-99,42,47,95,716,30,26,655,540,-99,-99,-99,-99,14662,306,550,3801,163,16498,122,96,-99,-99,-99,-99,36,37,92,721,32,29,657,521,-99,-99,-99,-99,18862,241,508,3884,173,18306
"d9","kom","male","Tønder","2011",117,98,-99,-99,-99,-99,35,36,93,702,18,17,596,495,-99,-99,-99,-99,14077,225,490,3731,97,6330,120,97,-99,-99,-99,-99,34,38,91,715,27,24,633,513,-99,-99,-99,-99,17160,242,499,3809,146,15636
"d9","kom","male","Tønder","2012",112,96,-99,-99,-99,-99,35,26,109,688,24,21,578,492,-99,-99,-99,-99,14119,156,553,3559,128,9642,117,98,-99,-99,-99,-99,37,36,99,702,24,21,609,508,-99,-99,-99,-99,14705,229,531,3698,129,12927
"d9","kom","male","Tønder","2013",137,104,-99,-99,-99,-99,38,23,114,707,32,26,688,520,-99,-99,-99,-99,12880,136,573,3584,162,12141,122,99,-99,-99,-99,-99,36,28,105,699,25,21,620,502,-99,-99,-99,-99,13533,172,539,3625,129,9499
"d9","kom","male","Tønder","2014",111,91,-99,-99,-99,-99,28,20,86,726,21,16,564,462,-99,-99,-99,-99,12377,116,433,3601,112,6425,120,97,-99,-99,-99,-99,34,23,103,707,26,21,610,491,-99,-99,-99,-99,13225,135,518,3582,134,10134
"d9","kom","male","Tønder","2015",116,91,-99,-99,-99,-99,26,25,94,737,29,22,593,462,-99,-99,-99,-99,18348,151,477,3595,146,19220,121,95,-99,-99,-99,-99,31,23,98,723,27,21,613,480,-99,-99,-99,-99,15043,134,493,3593,140,14699
"d9","kom","male","Tønder","2016",100,89,-99,-99,-99,-99,21,23,113,736,20,18,492,435,-99,-99,-99,-99,6844,131,549,3558,102,13292,109,90,-99,-99,-99,-99,25,23,98,733,23,19,550,454,-99,-99,-99,-99,11772,133,487,3584,120,12357
"d9","kom","male","Tønder","2017",73,63,-99,-99,-99,-99,25,25,90,760,15,13,345,300,-99,-99,-99,-99,9966,144,443,3604,76,7142,96,81,-99,-99,-99,-99,24,24,99,744,21,18,478,400,-99,-99,-99,-99,11215,142,490,3587,108,13984
"d9","kom","male","Vallensbæk","2007",44,36,-99,-99,-99,-99,NA,NA,34,178,NA,NA,804,675,-99,-99,-99,-99,NA,NA,601,3721,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vallensbæk","2008",46,41,-99,-99,-99,-99,10,NA,34,201,NA,NA,742,679,-99,-99,-99,-99,12122,NA,646,3791,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vallensbæk","2009",53,46,-99,-99,-99,-99,NA,NA,29,224,11,10,925,770,-99,-99,-99,-99,NA,NA,467,4004,160,7042,48,41,-99,-99,-99,-99,7,NA,32,201,8,8,827,710,-99,-99,-99,-99,12341,NA,568,3834,130,8013
"d9","kom","male","Vallensbæk","2010",41,31,-99,-99,-99,-99,NA,NA,27,237,11,NA,561,440,-99,-99,-99,-99,NA,NA,375,4033,128,NA,47,39,-99,-99,-99,-99,8,NA,30,221,9,8,736,622,-99,-99,-99,-99,13856,NA,486,3932,133,9346
"d9","kom","male","Vallensbæk","2011",50,34,-99,-99,-99,-99,NA,NA,31,245,14,11,728,487,-99,-99,-99,-99,NA,NA,469,4015,207,14917,48,37,-99,-99,-99,-99,5,NA,29,235,12,10,729,559,-99,-99,-99,-99,7297,NA,439,4007,167,11695
"d9","kom","male","Vallensbæk","2012",39,34,-99,-99,-99,-99,NA,NA,21,243,10,NA,634,568,-99,-99,-99,-99,NA,NA,348,3873,143,NA,43,33,-99,-99,-99,-99,NA,NA,26,242,12,9,646,503,-99,-99,-99,-99,NA,NA,401,3975,161,11126
"d9","kom","male","Vallensbæk","2013",41,33,-99,-99,-99,-99,NA,NA,32,250,11,NA,699,543,-99,-99,-99,-99,NA,NA,517,3856,197,NA,43,34,-99,-99,-99,-99,NA,NA,28,246,12,10,689,533,-99,-99,-99,-99,NA,NA,442,3918,184,13252
"d9","kom","male","Vallensbæk","2014",34,27,-99,-99,-99,-99,NA,NA,24,264,NA,NA,556,434,-99,-99,-99,-99,NA,NA,398,3986,NA,NA,38,31,-99,-99,-99,-99,5,NA,26,252,9,7,628,512,-99,-99,-99,-99,10926,NA,422,3904,139,9457
"d9","kom","male","Vallensbæk","2015",32,24,-99,-99,-99,-99,NA,NA,19,261,NA,NA,528,375,-99,-99,-99,-99,NA,NA,293,3913,NA,NA,36,28,-99,-99,-99,-99,5,6,25,258,8,6,592,448,-99,-99,-99,-99,11999,98,404,3917,136,8339
"d9","kom","male","Vallensbæk","2016",32,27,-99,-99,-99,-99,NA,NA,21,261,11,NA,445,376,-99,-99,-99,-99,NA,NA,298,3799,138,NA,33,26,-99,-99,-99,-99,6,6,21,262,8,6,510,395,-99,-99,-99,-99,12792,104,329,3902,119,11037
"d9","kom","male","Vallensbæk","2017",41,29,-99,-99,-99,-99,NA,NA,24,249,13,NA,581,418,-99,-99,-99,-99,NA,NA,370,3486,179,NA,35,27,-99,-99,-99,-99,NA,5,21,257,10,7,509,383,-99,-99,-99,-99,NA,95,316,3732,144,14608
"d9","kom","male","Varde","2007",164,128,-99,-99,-99,-99,32,38,108,881,47,42,752,593,-99,-99,-99,-99,11081,210,504,4162,214,13678,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Varde","2008",126,98,-99,-99,-99,-99,33,25,81,887,28,22,568,436,-99,-99,-99,-99,10049,150,399,4060,130,10450,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Varde","2009",140,123,-99,-99,-99,-99,46,32,113,870,33,28,618,549,-99,-99,-99,-99,12781,165,515,3929,145,10249,143,116,-99,-99,-99,-99,37,32,101,879,36,31,646,527,-99,-99,-99,-99,11829,175,474,4047,163,11895
"d9","kom","male","Varde","2010",138,117,-99,-99,-99,-99,33,36,107,871,31,30,622,523,-99,-99,-99,-99,10803,189,474,3847,142,14095,135,113,-99,-99,-99,-99,37,31,100,876,31,27,604,503,-99,-99,-99,-99,11250,169,462,3944,140,12074
"d9","kom","male","Varde","2011",150,119,-99,-99,-99,-99,37,33,105,855,36,30,653,522,-99,-99,-99,-99,14362,167,467,3742,155,10080,143,120,-99,-99,-99,-99,39,34,108,865,33,29,631,531,-99,-99,-99,-99,12197,174,485,3838,148,11888
"d9","kom","male","Varde","2012",144,119,-99,-99,-99,-99,27,24,114,855,21,20,601,495,-99,-99,-99,-99,9035,120,478,3667,91,9824,144,118,-99,-99,-99,-99,32,31,109,860,29,27,625,513,-99,-99,-99,-99,10960,158,473,3752,129,12276
"d9","kom","male","Varde","2013",116,102,-99,-99,-99,-99,37,28,110,865,20,19,474,417,-99,-99,-99,-99,14794,136,459,3599,83,9958,137,113,-99,-99,-99,-99,34,28,110,858,26,23,575,478,-99,-99,-99,-99,12036,141,468,3666,109,10542
"d9","kom","male","Varde","2014",114,98,-99,-99,-99,-99,30,23,91,890,28,26,448,389,-99,-99,-99,-99,13213,101,361,3617,107,11260,125,106,-99,-99,-99,-99,31,25,105,870,23,22,507,434,-99,-99,-99,-99,12166,119,433,3625,94,11812
"d9","kom","male","Varde","2015",119,101,-99,-99,-99,-99,28,26,111,877,25,21,475,401,-99,-99,-99,-99,11110,121,444,3497,100,7516,116,100,-99,-99,-99,-99,32,26,104,877,24,22,465,402,-99,-99,-99,-99,12965,120,421,3570,97,10364
"d9","kom","male","Varde","2016",97,87,-99,-99,-99,-99,24,21,104,880,19,18,373,334,-99,-99,-99,-99,12607,92,408,3446,78,16278,110,95,-99,-99,-99,-99,27,23,102,882,24,22,431,374,-99,-99,-99,-99,12609,105,406,3521,95,11319
"d9","kom","male","Varde","2017",118,97,-99,-99,-99,-99,21,17,126,861,22,19,454,375,-99,-99,-99,-99,5762,71,492,3308,82,9698,111,95,-99,-99,-99,-99,24,21,114,873,22,19,434,370,-99,-99,-99,-99,9060,94,448,3418,86,10803
"d9","kom","male","Vejen","2007",158,117,-99,-99,-99,-99,36,33,100,725,47,33,915,676,-99,-99,-99,-99,11368,238,599,4158,276,18506,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vejen","2008",113,91,-99,-99,-99,-99,24,22,74,734,31,27,600,492,-99,-99,-99,-99,11048,157,417,4106,151,21231,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vejen","2009",116,100,-99,-99,-99,-99,44,31,99,728,18,17,633,541,-99,-99,-99,-99,12080,220,573,4015,98,8523,129,103,-99,-99,-99,-99,35,29,91,729,32,26,714,569,-99,-99,-99,-99,11838,205,530,4092,174,14450
"d9","kom","male","Vejen","2010",128,102,-99,-99,-99,-99,36,34,106,743,31,24,675,530,-99,-99,-99,-99,12622,202,558,4033,174,10868,119,98,-99,-99,-99,-99,35,29,93,735,27,23,636,521,-99,-99,-99,-99,12259,193,517,4054,142,12764
"d9","kom","male","Vejen","2011",123,101,-99,-99,-99,-99,28,25,90,757,25,18,639,524,-99,-99,-99,-99,10877,154,477,3999,132,8619,122,101,-99,-99,-99,-99,36,30,98,743,25,20,650,533,-99,-99,-99,-99,12534,191,535,4017,134,9307
"d9","kom","male","Vejen","2012",135,115,-99,-99,-99,-99,20,18,86,748,24,21,708,606,-99,-99,-99,-99,7078,113,446,3866,123,14083,129,106,-99,-99,-99,-99,28,26,94,749,27,21,674,553,-99,-99,-99,-99,10667,156,493,3964,142,10809
"d9","kom","male","Vejen","2013",90,79,-99,-99,-99,-99,34,21,93,749,19,18,463,409,-99,-99,-99,-99,12881,124,474,3805,97,14371,116,98,-99,-99,-99,-99,27,21,90,751,23,19,601,511,-99,-99,-99,-99,10684,131,466,3888,117,11321
"d9","kom","male","Vejen","2014",114,99,-99,-99,-99,-99,33,19,106,757,16,13,569,498,-99,-99,-99,-99,13269,117,537,3789,78,8273,113,98,-99,-99,-99,-99,29,19,95,751,20,17,579,504,-99,-99,-99,-99,11376,118,487,3820,99,11264
"d9","kom","male","Vejen","2015",128,105,-99,-99,-99,-99,22,20,104,773,26,19,619,511,-99,-99,-99,-99,7139,111,509,3776,125,8504,111,94,-99,-99,-99,-99,30,20,101,760,20,17,551,473,-99,-99,-99,-99,10732,117,507,3792,100,9231
"d9","kom","male","Vejen","2016",91,81,-99,-99,-99,-99,13,13,90,787,16,14,427,379,-99,-99,-99,-99,6053,68,421,3761,75,9104,111,95,-99,-99,-99,-99,23,17,100,772,19,15,537,461,-99,-99,-99,-99,8649,98,488,3776,93,8324
"d9","kom","male","Vejen","2017",91,79,-99,-99,-99,-99,11,13,85,797,22,20,428,373,-99,-99,-99,-99,4616,64,394,3721,107,8423,103,88,-99,-99,-99,-99,15,15,93,786,21,18,490,420,-99,-99,-99,-99,5807,81,441,3752,102,8738
"d9","kom","male","Vejle","2007",395,300,-99,-99,-99,-99,71,45,253,1873,84,74,959,736,-99,-99,-99,-99,12602,132,611,4607,200,13542,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vejle","2008",409,312,-99,-99,-99,-99,85,67,281,1955,100,80,972,740,-99,-99,-99,-99,13124,204,665,4717,249,11576,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vejle","2009",372,273,-99,-99,-99,-99,69,47,232,2022,80,63,864,636,-99,-99,-99,-99,13488,142,544,4773,188,11565,392,295,-99,-99,-99,-99,75,53,255,1950,88,72,931,704,-99,-99,-99,-99,13278,160,607,4701,213,12287
"d9","kom","male","Vejle","2010",324,237,-99,-99,-99,-99,46,45,198,2068,73,58,747,548,-99,-99,-99,-99,10674,133,445,4794,175,13444,368,274,-99,-99,-99,-99,67,53,237,2015,84,67,859,640,-99,-99,-99,-99,12500,159,550,4762,203,12171
"d9","kom","male","Vejle","2011",325,254,-99,-99,-99,-99,57,37,211,2066,75,64,712,556,-99,-99,-99,-99,12564,95,452,4686,166,15723,340,255,-99,-99,-99,-99,57,43,214,2052,76,62,774,580,-99,-99,-99,-99,12514,123,480,4750,177,14598
"d9","kom","male","Vejle","2012",276,228,-99,-99,-99,-99,65,60,193,2080,62,54,587,489,-99,-99,-99,-99,14021,154,415,4597,134,10888,308,240,-99,-99,-99,-99,56,47,201,2071,70,59,681,530,-99,-99,-99,-99,12327,127,437,4689,158,14345
"d9","kom","male","Vejle","2013",290,240,-99,-99,-99,-99,52,39,205,2033,61,52,608,505,-99,-99,-99,-99,12768,95,433,4385,131,9206,297,241,-99,-99,-99,-99,58,45,203,2060,66,57,635,516,-99,-99,-99,-99,13140,115,433,4553,144,13075
"d9","kom","male","Vejle","2014",314,249,-99,-99,-99,-99,69,43,234,2042,70,60,648,519,-99,-99,-99,-99,14996,101,497,4298,147,20296,293,239,-99,-99,-99,-99,62,47,211,2052,64,55,616,505,-99,-99,-99,-99,14115,117,450,4425,138,14221
"d9","kom","male","Vejle","2015",325,267,-99,-99,-99,-99,51,45,227,2036,64,60,664,547,-99,-99,-99,-99,10270,112,468,4202,134,12974,310,252,-99,-99,-99,-99,57,42,222,2037,65,57,641,524,-99,-99,-99,-99,12687,103,467,4294,137,14861
"d9","kom","male","Vejle","2016",267,220,-99,-99,-99,-99,41,37,239,2058,56,48,543,444,-99,-99,-99,-99,9804,95,483,4153,118,8713,302,245,-99,-99,-99,-99,54,42,233,2045,63,56,617,502,-99,-99,-99,-99,11340,103,482,4215,133,14424
"d9","kom","male","Vejle","2017",244,207,-99,-99,-99,-99,33,47,198,2087,50,42,496,421,-99,-99,-99,-99,10485,115,396,4121,106,8748,279,231,-99,-99,-99,-99,42,43,221,2060,57,50,566,469,-99,-99,-99,-99,9677,107,447,4157,119,11228
"d9","kom","male","Vesthimmerlands","2007",138,99,-99,-99,-99,-99,31,32,82,674,28,21,799,579,-99,-99,-99,-99,13218,234,509,3986,161,11333,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vesthimmerlands","2008",156,99,-99,-99,-99,-99,23,17,66,683,51,28,907,583,-99,-99,-99,-99,19883,113,383,3983,303,15015,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Vesthimmerlands","2009",148,103,-99,-99,-99,-99,23,19,73,673,38,28,824,577,-99,-99,-99,-99,17675,116,410,3877,218,11990,147,100,-99,-99,-99,-99,26,23,74,677,39,26,844,580,-99,-99,-99,-99,15018,154,434,3947,227,12145
