"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Rebild","2008",29,28,-99,-99,-99,-99,18,16,34,175,NA,NA,245,232,-99,-99,-99,-99,17679,158,297,1490,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Rebild","2009",37,36,-99,-99,-99,-99,13,NA,36,178,NA,NA,302,296,-99,-99,-99,-99,11306,NA,308,1485,NA,NA,31,30,-99,-99,-99,-99,15,12,34,174,6,6,255,246,-99,-99,-99,-99,16560,116,295,1492,41,11317
"d3","kom","male","Rebild","2010",28,26,-99,-99,-99,-99,16,11,29,188,NA,NA,243,224,-99,-99,-99,-99,18410,109,255,1550,NA,NA,31,30,-99,-99,-99,-99,16,12,33,180,5,5,264,252,-99,-99,-99,-99,18583,116,287,1506,41,8403
"d3","kom","male","Rebild","2011",29,26,-99,-99,-99,-99,NA,NA,25,186,NA,NA,226,202,-99,-99,-99,-99,NA,NA,190,1519,NA,NA,31,29,-99,-99,-99,-99,12,8,30,184,7,7,256,240,-99,-99,-99,-99,14517,74,249,1517,58,9884
"d3","kom","male","Rebild","2012",25,24,-99,-99,-99,-99,15,13,29,181,NA,NA,207,195,-99,-99,-99,-99,15517,121,241,1451,NA,NA,27,25,-99,-99,-99,-99,13,9,28,185,7,6,227,208,-99,-99,-99,-99,16665,88,229,1505,57,10669
"d3","kom","male","Rebild","2013",23,22,-99,-99,-99,-99,NA,NA,23,173,NA,NA,181,172,-99,-99,-99,-99,NA,NA,189,1340,NA,NA,26,24,-99,-99,-99,-99,10,7,26,180,7,7,204,189,-99,-99,-99,-99,14283,69,207,1435,61,12882
"d3","kom","male","Rebild","2014",34,33,-99,-99,-99,-99,14,NA,31,168,11,10,272,265,-99,-99,-99,-99,22345,NA,245,1285,83,13883,27,26,-99,-99,-99,-99,12,8,28,174,8,8,220,211,-99,-99,-99,-99,17402,72,224,1358,65,17265
"d3","kom","male","Rebild","2015",39,39,-99,-99,-99,-99,NA,NA,36,174,NA,NA,283,283,-99,-99,-99,-99,NA,NA,260,1294,NA,NA,32,31,-99,-99,-99,-99,10,6,30,172,9,8,245,240,-99,-99,-99,-99,11019,50,231,1306,66,21709
"d3","kom","male","Rebild","2016",30,29,-99,-99,-99,-99,NA,NA,26,190,NA,NA,214,208,-99,-99,-99,-99,NA,NA,183,1379,NA,NA,34,34,-99,-99,-99,-99,9,6,31,177,8,8,254,250,-99,-99,-99,-99,12862,51,227,1320,59,18011
"d3","kom","male","Rebild","2017",20,20,-99,-99,-99,-99,11,10,27,190,NA,NA,143,143,-99,-99,-99,-99,9043,84,205,1355,NA,NA,30,29,-99,-99,-99,-99,8,8,30,185,7,7,213,211,-99,-99,-99,-99,10963,64,216,1341,47,13588
"d3","kom","male","Ringkøbing-Skjern","2007",92,78,-99,-99,-99,-99,39,25,85,401,29,26,383,326,-99,-99,-99,-99,16872,115,362,1618,117,15488,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ringkøbing-Skjern","2008",73,66,-99,-99,-99,-99,32,21,70,411,21,19,293,263,-99,-99,-99,-99,19296,94,284,1653,88,11706,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ringkøbing-Skjern","2009",88,82,-99,-99,-99,-99,26,14,78,407,18,15,343,319,-99,-99,-99,-99,10595,61,307,1608,69,10377,84,75,-99,-99,-99,-99,32,20,78,406,23,20,340,303,-99,-99,-99,-99,15983,90,318,1627,92,12482
"d3","kom","male","Ringkøbing-Skjern","2010",84,76,-99,-99,-99,-99,36,23,82,433,19,18,313,282,-99,-99,-99,-99,18158,102,313,1675,67,13567,82,75,-99,-99,-99,-99,31,19,77,417,19,17,316,288,-99,-99,-99,-99,16432,86,302,1647,74,12515
"d3","kom","male","Ringkøbing-Skjern","2011",63,57,-99,-99,-99,-99,21,13,59,437,18,14,248,228,-99,-99,-99,-99,18429,55,232,1648,63,12123,78,72,-99,-99,-99,-99,28,17,73,426,18,16,301,276,-99,-99,-99,-99,15536,73,284,1644,67,12656
"d3","kom","male","Ringkøbing-Skjern","2012",69,61,-99,-99,-99,-99,26,15,66,448,18,16,245,218,-99,-99,-99,-99,13668,62,245,1662,63,10592,72,65,-99,-99,-99,-99,28,17,69,439,18,16,269,242,-99,-99,-99,-99,16318,72,263,1661,65,12795
"d3","kom","male","Ringkøbing-Skjern","2013",62,57,-99,-99,-99,-99,25,14,56,453,19,18,228,211,-99,-99,-99,-99,15956,59,210,1650,67,13978,65,58,-99,-99,-99,-99,24,14,60,446,18,16,240,219,-99,-99,-99,-99,16014,59,229,1653,64,12171
"d3","kom","male","Ringkøbing-Skjern","2014",67,64,-99,-99,-99,-99,24,19,71,431,15,15,237,227,-99,-99,-99,-99,10847,79,258,1562,48,9331,66,61,-99,-99,-99,-99,25,16,64,444,17,16,237,219,-99,-99,-99,-99,13262,67,237,1624,59,11931
"d3","kom","male","Ringkøbing-Skjern","2015",69,66,-99,-99,-99,-99,21,14,59,439,13,13,247,236,-99,-99,-99,-99,10418,56,208,1551,44,9548,66,62,-99,-99,-99,-99,23,16,62,441,16,15,238,225,-99,-99,-99,-99,11945,65,225,1587,53,10998
"d3","kom","male","Ringkøbing-Skjern","2016",62,61,-99,-99,-99,-99,24,20,66,436,14,14,222,218,-99,-99,-99,-99,14411,71,234,1506,53,10237,66,64,-99,-99,-99,-99,23,18,65,435,14,14,237,228,-99,-99,-99,-99,12064,69,234,1540,49,9887
"d3","kom","male","Ringkøbing-Skjern","2017",50,48,-99,-99,-99,-99,15,11,47,424,13,12,170,164,-99,-99,-99,-99,8556,38,163,1452,45,15000,60,58,-99,-99,-99,-99,20,15,57,433,13,13,213,206,-99,-99,-99,-99,12798,56,203,1503,47,11347
"d3","kom","male","Ringsted","2007",43,36,-99,-99,-99,-99,19,13,42,211,14,13,399,330,-99,-99,-99,-99,21967,132,384,1744,137,16667,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ringsted","2008",48,42,-99,-99,-99,-99,19,11,42,222,11,10,446,378,-99,-99,-99,-99,14792,104,372,1819,91,20000,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ringsted","2009",40,37,-99,-99,-99,-99,13,NA,32,230,NA,NA,327,300,-99,-99,-99,-99,12833,NA,266,1889,NA,NA,44,38,-99,-99,-99,-99,17,9,39,221,10,9,390,336,-99,-99,-99,-99,19603,88,339,1818,87,15805
"d3","kom","male","Ringsted","2010",53,47,-99,-99,-99,-99,18,NA,45,236,13,12,458,401,-99,-99,-99,-99,14825,NA,374,1903,120,17596,47,42,-99,-99,-99,-99,17,8,40,229,9,8,411,361,-99,-99,-99,-99,17205,74,338,1872,83,13975
"d3","kom","male","Ringsted","2011",38,34,-99,-99,-99,-99,12,NA,31,249,14,12,288,262,-99,-99,-99,-99,13625,NA,236,1980,120,16368,44,39,-99,-99,-99,-99,14,7,36,238,10,9,358,321,-99,-99,-99,-99,16059,59,291,1925,93,11913
"d3","kom","male","Ringsted","2012",45,40,-99,-99,-99,-99,10,NA,39,246,12,12,315,278,-99,-99,-99,-99,14825,NA,267,1912,89,14792,45,40,-99,-99,-99,-99,13,8,38,244,13,12,355,315,-99,-99,-99,-99,14576,64,293,1931,110,15009
"d3","kom","male","Ringsted","2013",44,40,-99,-99,-99,-99,15,10,38,255,NA,NA,343,318,-99,-99,-99,-99,9536,75,299,1886,NA,NA,42,38,-99,-99,-99,-99,12,8,36,250,11,10,317,288,-99,-99,-99,-99,13630,62,270,1925,88,12791
"d3","kom","male","Ringsted","2014",35,32,-99,-99,-99,-99,13,NA,33,253,11,10,261,240,-99,-99,-99,-99,16408,NA,245,1873,94,16250,41,37,-99,-99,-99,-99,13,8,37,251,10,9,306,279,-99,-99,-99,-99,13674,62,271,1890,80,11829
"d3","kom","male","Ringsted","2015",42,38,-99,-99,-99,-99,NA,NA,35,238,NA,NA,280,257,-99,-99,-99,-99,NA,NA,231,1696,NA,NA,40,37,-99,-99,-99,-99,12,7,35,249,9,8,293,270,-99,-99,-99,-99,12069,52,257,1816,68,10181
"d3","kom","male","Ringsted","2016",56,54,-99,-99,-99,-99,13,NA,48,243,10,10,372,356,-99,-99,-99,-99,11008,NA,315,1678,71,9602,44,41,-99,-99,-99,-99,11,NA,39,245,9,9,305,285,-99,-99,-99,-99,13026,NA,264,1747,72,10742
"d3","kom","male","Ringsted","2017",34,34,-99,-99,-99,-99,12,NA,36,259,NA,NA,237,237,-99,-99,-99,-99,10511,NA,252,1751,NA,NA,44,42,-99,-99,-99,-99,11,NA,40,247,7,7,297,284,-99,-99,-99,-99,11798,NA,267,1708,55,9163
"d3","kom","male","Roskilde","2007",87,83,-99,-99,-99,-99,34,20,82,499,13,11,283,270,-99,-99,-99,-99,15178,88,276,1601,41,7244,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Roskilde","2008",96,86,-99,-99,-99,-99,41,18,90,510,14,14,323,291,-99,-99,-99,-99,16820,77,311,1608,57,6177,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Roskilde","2009",92,88,-99,-99,-99,-99,48,24,92,521,10,NA,321,302,-99,-99,-99,-99,18256,94,323,1636,40,NA,92,86,-99,-99,-99,-99,41,21,88,510,12,11,310,289,-99,-99,-99,-99,16906,86,304,1616,46,6204
"d3","kom","male","Roskilde","2010",88,84,-99,-99,-99,-99,39,19,82,531,20,19,299,284,-99,-99,-99,-99,15383,78,278,1646,76,18546,92,86,-99,-99,-99,-99,43,20,88,521,15,14,314,292,-99,-99,-99,-99,16966,83,304,1631,58,9217
"d3","kom","male","Roskilde","2011",104,98,-99,-99,-99,-99,32,15,95,510,23,20,333,312,-99,-99,-99,-99,10981,46,292,1556,84,7528,95,90,-99,-99,-99,-99,40,19,90,521,18,16,318,300,-99,-99,-99,-99,14659,72,298,1611,67,9621
"d3","kom","male","Roskilde","2012",102,96,-99,-99,-99,-99,38,19,96,537,18,17,302,279,-99,-99,-99,-99,20348,62,280,1604,62,9808,98,93,-99,-99,-99,-99,36,18,91,526,20,19,310,291,-99,-99,-99,-99,16216,62,282,1601,74,11591
"d3","kom","male","Roskilde","2013",90,83,-99,-99,-99,-99,26,14,76,544,21,16,247,227,-99,-99,-99,-99,18239,45,204,1580,58,11930,99,92,-99,-99,-99,-99,32,16,89,530,21,18,292,271,-99,-99,-99,-99,16880,51,257,1579,67,9752
"d3","kom","male","Roskilde","2014",91,83,-99,-99,-99,-99,35,18,80,538,16,14,273,246,-99,-99,-99,-99,16905,63,237,1506,48,6987,94,87,-99,-99,-99,-99,33,17,84,540,18,16,274,251,-99,-99,-99,-99,19584,57,240,1561,55,10038
"d3","kom","male","Roskilde","2015",93,89,-99,-99,-99,-99,23,16,89,542,18,18,253,239,-99,-99,-99,-99,9873,57,243,1485,54,10972,91,85,-99,-99,-99,-99,28,16,82,541,18,16,259,239,-99,-99,-99,-99,15264,55,230,1520,54,9909
"d3","kom","male","Roskilde","2016",79,73,-99,-99,-99,-99,21,13,68,552,NA,NA,216,198,-99,-99,-99,-99,11167,45,191,1466,NA,NA,88,82,-99,-99,-99,-99,26,16,79,544,14,13,247,227,-99,-99,-99,-99,11937,55,224,1485,44,6538
"d3","kom","male","Roskilde","2017",97,88,-99,-99,-99,-99,18,12,83,532,20,17,252,230,-99,-99,-99,-99,7146,41,220,1389,52,8688,90,83,-99,-99,-99,-99,21,14,80,542,16,14,240,222,-99,-99,-99,-99,9197,47,218,1445,45,6783
"d3","kom","male","Rudersdal","2007",48,46,-99,-99,-99,-99,20,NA,43,257,NA,NA,202,194,-99,-99,-99,-99,12774,NA,181,1086,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Rudersdal","2008",52,48,-99,-99,-99,-99,23,15,51,259,11,10,209,194,-99,-99,-99,-99,14760,64,210,1074,45,8021,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Rudersdal","2009",57,52,-99,-99,-99,-99,13,NA,52,254,15,11,234,210,-99,-99,-99,-99,8298,NA,210,1030,65,14348,52,49,-99,-99,-99,-99,19,10,49,257,11,9,215,199,-99,-99,-99,-99,11766,43,200,1063,45,9123
"d3","kom","male","Rudersdal","2010",50,48,-99,-99,-99,-99,16,12,48,281,NA,NA,192,184,-99,-99,-99,-99,15581,52,186,1111,NA,NA,53,49,-99,-99,-99,-99,17,12,50,265,12,10,211,196,-99,-99,-99,-99,11992,50,201,1072,48,10076
"d3","kom","male","Rudersdal","2011",55,50,-99,-99,-99,-99,16,NA,49,289,NA,NA,216,196,-99,-99,-99,-99,16933,NA,192,1117,NA,NA,54,50,-99,-99,-99,-99,15,9,50,275,11,10,213,196,-99,-99,-99,-99,11370,36,196,1085,45,11490
"d3","kom","male","Rudersdal","2012",31,30,-99,-99,-99,-99,13,NA,32,310,NA,NA,119,115,-99,-99,-99,-99,12500,NA,123,1193,NA,NA,45,43,-99,-99,-99,-99,15,8,43,293,9,9,176,165,-99,-99,-99,-99,12895,35,167,1140,35,9311
"d3","kom","male","Rudersdal","2013",48,47,-99,-99,-99,-99,12,NA,44,293,NA,NA,176,172,-99,-99,-99,-99,7792,NA,162,1108,NA,NA,45,42,-99,-99,-99,-99,14,6,42,297,8,8,170,160,-99,-99,-99,-99,11567,24,158,1139,32,9444
"d3","kom","male","Rudersdal","2014",50,48,-99,-99,-99,-99,NA,NA,46,297,13,11,186,179,-99,-99,-99,-99,NA,NA,172,1112,50,8441,43,42,-99,-99,-99,-99,11,NA,41,300,10,9,161,155,-99,-99,-99,-99,8388,NA,152,1136,37,10750
"d3","kom","male","Rudersdal","2015",54,52,-99,-99,-99,-99,12,NA,52,314,NA,NA,195,187,-99,-99,-99,-99,9273,NA,188,1140,NA,NA,51,49,-99,-99,-99,-99,10,NA,47,301,9,8,186,180,-99,-99,-99,-99,7775,NA,174,1119,34,9712
"d3","kom","male","Rudersdal","2016",43,40,-99,-99,-99,-99,10,NA,35,327,NA,NA,156,145,-99,-99,-99,-99,10067,NA,126,1169,NA,NA,49,47,-99,-99,-99,-99,10,NA,44,313,8,8,179,170,-99,-99,-99,-99,11158,NA,162,1140,31,7651
"d3","kom","male","Rudersdal","2017",44,42,-99,-99,-99,-99,NA,NA,38,326,NA,NA,154,147,-99,-99,-99,-99,NA,NA,133,1146,NA,NA,47,45,-99,-99,-99,-99,9,NA,42,322,6,6,168,159,-99,-99,-99,-99,9111,NA,149,1151,21,6967
"d3","kom","male","Rødovre","2007",44,41,-99,-99,-99,-99,21,13,46,253,NA,NA,306,287,-99,-99,-99,-99,16029,98,324,1721,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Rødovre","2008",44,42,-99,-99,-99,-99,21,10,43,259,10,NA,285,271,-99,-99,-99,-99,20392,67,278,1760,65,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Rødovre","2009",47,43,-99,-99,-99,-99,22,10,45,260,12,12,310,285,-99,-99,-99,-99,14460,77,304,1741,72,18861,45,42,-99,-99,-99,-99,21,11,45,257,10,10,300,280,-99,-99,-99,-99,19035,80,301,1741,65,11643
"d3","kom","male","Rødovre","2010",45,43,-99,-99,-99,-99,15,NA,39,264,13,12,315,301,-99,-99,-99,-99,14875,NA,274,1751,99,9325,45,43,-99,-99,-99,-99,19,9,42,261,12,11,303,285,-99,-99,-99,-99,18687,65,285,1752,79,12342
"d3","kom","male","Rødovre","2011",56,49,-99,-99,-99,-99,19,NA,44,256,14,12,377,324,-99,-99,-99,-99,18602,NA,290,1675,105,8996,49,45,-99,-99,-99,-99,19,6,43,260,13,12,334,303,-99,-99,-99,-99,16390,48,289,1723,92,17806
"d3","kom","male","Rødovre","2012",42,40,-99,-99,-99,-99,18,NA,40,253,15,13,256,246,-99,-99,-99,-99,27500,NA,249,1618,91,23600,48,44,-99,-99,-99,-99,17,6,41,258,14,12,316,290,-99,-99,-99,-99,24455,38,271,1680,98,21525
"d3","kom","male","Rødovre","2013",43,37,-99,-99,-99,-99,12,NA,32,257,16,14,286,242,-99,-99,-99,-99,20250,NA,202,1625,106,17720,47,42,-99,-99,-99,-99,16,NA,39,255,15,13,308,271,-99,-99,-99,-99,20826,NA,247,1639,101,22489
"d3","kom","male","Rødovre","2014",40,38,-99,-99,-99,-99,11,NA,34,244,NA,NA,256,240,-99,-99,-99,-99,13679,NA,219,1527,NA,NA,42,38,-99,-99,-99,-99,14,6,35,251,13,12,266,243,-99,-99,-99,-99,18193,41,224,1590,88,21719
"d3","kom","male","Rødovre","2015",37,33,-99,-99,-99,-99,NA,NA,30,242,NA,NA,218,195,-99,-99,-99,-99,NA,NA,181,1507,NA,NA,40,36,-99,-99,-99,-99,10,5,32,248,10,9,251,224,-99,-99,-99,-99,12320,36,200,1554,67,11174
"d3","kom","male","Rødovre","2016",43,42,-99,-99,-99,-99,NA,NA,37,244,10,10,255,249,-99,-99,-99,-99,NA,NA,223,1512,58,9538,40,38,-99,-99,-99,-99,8,5,34,243,8,7,243,228,-99,-99,-99,-99,9095,35,207,1516,52,9092
"d3","kom","male","Rødovre","2017",41,38,-99,-99,-99,-99,NA,NA,35,250,NA,NA,246,228,-99,-99,-99,-99,NA,NA,212,1524,NA,NA,40,38,-99,-99,-99,-99,6,NA,34,245,8,8,240,224,-99,-99,-99,-99,8070,NA,206,1513,48,12803
"d3","kom","male","Samsø","2007",11,NA,-99,-99,-99,-99,NA,NA,NA,40,NA,NA,508,NA,-99,-99,-99,-99,NA,NA,NA,1723,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Samsø","2008",13,12,-99,-99,-99,-99,NA,NA,10,37,NA,NA,608,547,-99,-99,-99,-99,NA,NA,452,1585,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Samsø","2009",10,10,-99,-99,-99,-99,NA,NA,NA,39,NA,NA,430,430,-99,-99,-99,-99,NA,NA,NA,1631,NA,NA,11,10,-99,-99,-99,-99,NA,NA,9,39,NA,NA,513,462,-99,-99,-99,-99,NA,NA,390,1642,NA,NA
"d3","kom","male","Samsø","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,46,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1894,NA,NA,10,9,-99,-99,-99,-99,NA,NA,8,41,NA,NA,427,409,-99,-99,-99,-99,NA,NA,343,1703,NA,NA
"d3","kom","male","Samsø","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,48,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1940,NA,NA,7,7,-99,-99,-99,-99,NA,NA,7,44,NA,NA,299,299,-99,-99,-99,-99,NA,NA,266,1824,NA,NA
"d3","kom","male","Samsø","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,49,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1930,NA,NA,5,5,-99,-99,-99,-99,NA,NA,5,48,NA,NA,212,212,-99,-99,-99,-99,NA,NA,192,1929,NA,NA
"d3","kom","male","Samsø","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,38,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1433,NA,NA,6,6,-99,-99,-99,-99,NA,NA,5,45,NA,NA,240,240,-99,-99,-99,-99,NA,NA,209,1766,NA,NA
"d3","kom","male","Samsø","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,43,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1609,NA,NA,6,6,-99,-99,-99,-99,NA,NA,5,43,NA,NA,253,253,-99,-99,-99,-99,NA,NA,197,1655,NA,NA
"d3","kom","male","Samsø","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,44,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1661,NA,NA,6,6,-99,-99,-99,-99,NA,NA,6,42,NA,NA,252,252,-99,-99,-99,-99,NA,NA,224,1569,NA,NA
"d3","kom","male","Samsø","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,42,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1561,NA,NA,6,6,-99,-99,-99,-99,NA,NA,6,43,NA,NA,249,238,-99,-99,-99,-99,NA,NA,254,1609,NA,NA
"d3","kom","male","Samsø","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,42,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,1531,NA,NA,6,5,-99,-99,-99,-99,NA,NA,6,43,NA,NA,223,203,-99,-99,-99,-99,NA,NA,248,1587,NA,NA
"d3","kom","male","Silkeborg","2007",126,109,-99,-99,-99,-99,51,35,106,542,37,34,410,353,-99,-99,-99,-99,14556,151,360,1662,120,14322,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Silkeborg","2008",98,86,-99,-99,-99,-99,35,19,87,550,25,23,305,268,-99,-99,-99,-99,15102,67,275,1617,67,18558,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Silkeborg","2009",133,117,-99,-99,-99,-99,46,28,113,559,38,33,398,346,-99,-99,-99,-99,17417,92,334,1618,115,12693,119,104,-99,-99,-99,-99,44,27,102,550,33,30,371,323,-99,-99,-99,-99,14953,104,323,1633,100,13771
"d3","kom","male","Silkeborg","2010",101,94,-99,-99,-99,-99,43,23,96,574,27,26,287,266,-99,-99,-99,-99,19530,86,279,1633,87,12786,111,99,-99,-99,-99,-99,41,23,99,561,30,27,330,293,-99,-99,-99,-99,17462,82,296,1623,90,13318
"d3","kom","male","Silkeborg","2011",98,93,-99,-99,-99,-99,39,20,91,584,32,30,272,257,-99,-99,-99,-99,14770,64,254,1616,86,22639,111,101,-99,-99,-99,-99,43,24,100,572,32,30,318,290,-99,-99,-99,-99,17353,80,288,1622,96,15113
"d3","kom","male","Silkeborg","2012",70,63,-99,-99,-99,-99,28,22,67,592,27,26,193,177,-99,-99,-99,-99,19368,67,186,1599,71,31905,90,83,-99,-99,-99,-99,37,22,85,583,29,27,250,233,-99,-99,-99,-99,17760,72,239,1616,81,20682
"d3","kom","male","Silkeborg","2013",90,84,-99,-99,-99,-99,27,12,78,566,23,22,237,224,-99,-99,-99,-99,11346,35,212,1474,62,12909,86,80,-99,-99,-99,-99,31,18,79,581,27,26,233,219,-99,-99,-99,-99,15205,55,217,1562,73,22104
"d3","kom","male","Silkeborg","2014",76,74,-99,-99,-99,-99,29,17,73,569,15,15,203,197,-99,-99,-99,-99,12585,52,200,1459,39,11975,79,74,-99,-99,-99,-99,28,17,73,576,22,21,211,200,-99,-99,-99,-99,14838,51,200,1509,57,18612
"d3","kom","male","Silkeborg","2015",72,65,-99,-99,-99,-99,16,NA,64,570,13,13,177,160,-99,-99,-99,-99,12259,NA,155,1431,33,6403,79,74,-99,-99,-99,-99,24,12,72,568,17,17,205,193,-99,-99,-99,-99,11815,36,188,1455,44,10686
"d3","kom","male","Silkeborg","2016",94,89,-99,-99,-99,-99,31,16,90,562,18,17,238,223,-99,-99,-99,-99,12574,50,233,1376,47,10396,81,76,-99,-99,-99,-99,25,14,76,567,15,15,207,193,-99,-99,-99,-99,11943,41,196,1421,40,9676
"d3","kom","male","Silkeborg","2017",88,85,-99,-99,-99,-99,26,21,88,559,20,19,222,213,-99,-99,-99,-99,9617,57,222,1333,55,15577,85,80,-99,-99,-99,-99,24,15,81,564,17,16,213,199,-99,-99,-99,-99,11051,43,204,1378,45,9918
"d3","kom","male","Skanderborg","2007",43,38,-99,-99,-99,-99,19,13,47,294,13,13,191,173,-99,-99,-99,-99,18244,85,237,1476,57,18855,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Skanderborg","2008",59,54,-99,-99,-99,-99,13,NA,49,297,22,22,309,281,-99,-99,-99,-99,12571,NA,250,1455,112,27157,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Skanderborg","2009",57,47,-99,-99,-99,-99,23,15,46,315,19,16,298,250,-99,-99,-99,-99,17183,104,253,1514,98,16736,53,46,-99,-99,-99,-99,18,12,47,302,18,17,268,236,-99,-99,-99,-99,17217,76,247,1482,90,24802
"d3","kom","male","Skanderborg","2010",69,65,-99,-99,-99,-99,26,NA,67,305,13,13,326,307,-99,-99,-99,-99,14983,NA,319,1405,55,10225,62,55,-99,-99,-99,-99,21,10,54,306,18,17,311,280,-99,-99,-99,-99,14855,63,274,1458,88,21980
"d3","kom","male","Skanderborg","2011",51,48,-99,-99,-99,-99,15,NA,42,315,12,12,243,231,-99,-99,-99,-99,16775,NA,206,1418,62,12650,59,53,-99,-99,-99,-99,21,10,52,312,15,14,289,263,-99,-99,-99,-99,17846,61,259,1445,71,13111
"d3","kom","male","Skanderborg","2012",45,42,-99,-99,-99,-99,14,NA,42,309,NA,NA,214,197,-99,-99,-99,-99,9508,NA,209,1369,NA,NA,55,52,-99,-99,-99,-99,18,7,50,310,11,10,260,244,-99,-99,-99,-99,13904,42,243,1397,50,9847
